home_form,away_form,form_diff,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_win_rate,away_win_rate,win_rate_diff,goal_diff,home_rank,away_rank,rank_diff,outcome
0.3,0.05,0.25,1.0,0.3,1.7,5.3,0.3,0.0,0.3,0.7,188.0,209.0,21.0,1
0.35,0.5,-0.15000000000000002,0.8,1.7,2.1,2.2,0.3,0.4,-0.10000000000000003,-0.8999999999999999,178.0,201.0,23.0,1
0.8,0.55,0.25,2.6,0.7,0.9,0.6,0.6,0.3,0.3,1.9000000000000001,33.0,101.0,68.0,1
0.05,0.2,-0.15000000000000002,0.3,0.3,2.8,1.1,0.0,0.0,0.0,0.0,158.0,47.0,-111.0,-1
0.8,0.7,0.10000000000000009,2.9,1.3,1.0,0.7,0.7,0.5,0.19999999999999996,1.5999999999999999,1.0,51.0,50.0,0
0.6,0.3,0.3,1.8,0.6,1.3,1.9,0.5,0.2,0.3,1.2000000000000002,13.0,186.0,173.0,1
0.65,0.1,0.55,2.1,0.2,1.6,2.9,0.4,0.0,0.4,1.9000000000000001,29.0,177.0,148.0,1
0.3,0.25,0.04999999999999999,0.8,0.8,2.1,1.2,0.1,0.1,0.0,0.0,24.0,48.0,24.0,1
0.85,0.3,0.55,1.9,0.5,0.8,0.9,0.8,0.1,0.7000000000000001,1.4,11.0,50.0,39.0,0
0.85,0.65,0.19999999999999996,3.5,1.8,0.7,0.8,0.8,0.5,0.30000000000000004,1.7,100.0,67.0,-33.0,1
0.3,0.3,0.0,0.6,0.8,2.5,2.7,0.2,0.2,0.0,-0.20000000000000007,171.0,100.0,-71.0,1
0.65,0.3,0.35000000000000003,3.0,0.8,0.8,1.7,0.6,0.2,0.39999999999999997,2.2,100.0,144.0,44.0,1
0.8,0.3,0.5,2.1,0.6,1.0,2.8,0.7,0.2,0.49999999999999994,1.5,98.0,174.0,76.0,1
0.4,0.45,-0.04999999999999999,0.9,1.3,1.5,1.8,0.3,0.3,0.0,-0.4,104.0,159.0,55.0,1
0.45,0.35,0.10000000000000003,1.1,0.8,1.5,1.9,0.3,0.2,0.09999999999999998,0.30000000000000004,184.0,149.0,-35.0,0
0.45,0.6,-0.14999999999999997,2.1,2.0,1.5,1.0,0.4,0.6,-0.19999999999999996,0.10000000000000009,73.0,153.0,80.0,1
0.45,0.2,0.25,1.1,1.5,1.0,2.6,0.2,0.2,0.0,-0.3999999999999999,106.0,173.0,67.0,0
0.15,0.55,-0.4,1.2,1.5,2.7,1.1,0.1,0.5,-0.4,-0.30000000000000004,81.0,30.0,-51.0,1
0.65,0.55,0.09999999999999998,1.6,1.2,1.3,1.1,0.5,0.3,0.2,0.40000000000000013,9.0,35.0,26.0,0
0.8,0.45,0.35000000000000003,2.1,1.3,0.7,1.3,0.6,0.3,0.3,0.8,8.0,19.0,11.0,0
0.2,0.5,-0.3,0.7,1.0,1.7,1.6,0.1,0.3,-0.19999999999999998,-0.30000000000000004,27.0,15.0,-12.0,-1
0.4,0.65,-0.25,1.9,2.2,1.3,0.6,0.3,0.6,-0.3,-0.30000000000000027,148.0,41.0,-107.0,-1
0.6,0.25,0.35,2.2,0.9,1.3,2.2,0.5,0.0,0.5,1.3000000000000003,58.0,105.0,47.0,1
0.4,0.2,0.2,0.9,1.0,1.7,2.2,0.2,0.2,0.0,-0.09999999999999998,113.0,52.0,-61.0,-1
0.5,0.25,0.25,1.4,1.1,1.7,2.4,0.4,0.1,0.30000000000000004,0.2999999999999998,54.0,116.0,62.0,-1
0.75,0.3,0.45,2.1,0.5,1.0,1.3,0.6,0.2,0.39999999999999997,1.6,37.0,97.0,60.0,1
0.9,0.55,0.35,2.8,1.5,0.1,1.0,0.8,0.5,0.30000000000000004,1.2999999999999998,7.0,40.0,33.0,1
0.35,0.55,-0.20000000000000007,1.3,1.3,1.4,1.3,0.3,0.4,-0.10000000000000003,0.0,120.0,175.0,55.0,1
0.65,0.55,0.09999999999999998,1.8,1.0,1.2,0.7,0.4,0.3,0.10000000000000003,0.8,32.0,55.0,23.0,-1
0.65,0.25,0.4,1.9,0.7,1.2,1.5,0.5,0.1,0.4,1.2,62.0,124.0,62.0,1
0.6,0.4,0.19999999999999996,1.4,0.9,0.5,1.3,0.4,0.2,0.2,0.4999999999999999,129.0,118.0,-11.0,1
0.65,0.3,0.35000000000000003,1.4,0.5,0.5,2.6,0.5,0.2,0.3,0.8999999999999999,63.0,195.0,132.0,1
0.7,0.75,-0.050000000000000044,1.9,2.1,0.6,0.6,0.5,0.6,-0.09999999999999998,-0.20000000000000018,6.0,5.0,-1.0,0
0.45,0.4,0.04999999999999999,1.6,0.9,1.2,1.5,0.2,0.3,-0.09999999999999998,0.7000000000000001,138.0,134.0,-4.0,1
0.3,0.6,-0.3,0.9,1.9,2.4,1.5,0.3,0.6,-0.3,-0.9999999999999999,155.0,79.0,-76.0,-1
0.45,0.7,-0.24999999999999994,1.6,1.1,3.1,0.9,0.4,0.6,-0.19999999999999996,0.5,128.0,160.0,32.0,1
0.75,0.35,0.4,2.8,1.5,0.7,2.0,0.7,0.3,0.39999999999999997,1.2999999999999998,136.0,168.0,32.0,1
0.9,0.55,0.35,2.6,1.0,0.1,1.1,0.8,0.4,0.4,1.6,127.0,100.0,-27.0,1
0.5,0.5,0.0,1.2,1.7,0.6,1.3,0.4,0.5,-0.09999999999999998,-0.5,156.0,162.0,6.0,0
0.45,0.45,0.0,1.6,1.3,0.7,1.5,0.3,0.4,-0.10000000000000003,0.30000000000000004,147.0,170.0,23.0,1
0.5,0.5,0.0,1.7,1.9,1.3,1.8,0.4,0.4,0.0,-0.19999999999999996,100.0,165.0,65.0,1
0.65,0.7,-0.04999999999999993,1.9,2.3,0.8,1.4,0.5,0.7,-0.19999999999999996,-0.3999999999999999,3.0,53.0,50.0,1
0.55,0.3,0.25000000000000006,1.2,0.8,1.0,1.2,0.4,0.1,0.30000000000000004,0.3999999999999999,72.0,133.0,61.0,-1
0.7,0.7,0.0,1.7,1.2,0.9,0.5,0.6,0.5,0.09999999999999998,0.5,100.0,60.0,-40.0,1
0.6,0.5,0.09999999999999998,1.4,1.2,0.6,1.1,0.4,0.3,0.10000000000000003,0.19999999999999996,64.0,85.0,21.0,-1
0.4,0.55,-0.15000000000000002,0.7,1.3,1.6,1.1,0.3,0.4,-0.10000000000000003,-0.6000000000000001,112.0,152.0,40.0,-1
0.4,0.25,0.15000000000000002,1.1,0.7,1.6,1.4,0.2,0.1,0.1,0.40000000000000013,38.0,71.0,33.0,1
0.65,0.55,0.09999999999999998,1.3,1.4,0.7,1.5,0.5,0.5,0.0,-0.09999999999999987,22.0,87.0,65.0,1
0.6,0.75,-0.15000000000000002,1.4,1.6,1.3,0.9,0.6,0.6,0.0,-0.20000000000000018,18.0,90.0,72.0,1
0.75,0.45,0.3,1.9,0.7,0.8,1.3,0.6,0.2,0.39999999999999997,1.2,26.0,100.0,74.0,1
0.6,0.7,-0.09999999999999998,0.8,1.3,1.0,0.7,0.5,0.6,-0.09999999999999998,-0.5,17.0,66.0,49.0,0
0.65,0.35,0.30000000000000004,1.7,0.9,0.7,2.3,0.6,0.2,0.39999999999999997,0.7999999999999999,65.0,145.0,80.0,1
0.35,0.15,0.19999999999999998,0.8,0.6,1.1,3.0,0.2,0.1,0.1,0.20000000000000007,93.0,204.0,111.0,1
0.6,0.4,0.19999999999999996,1.6,1.2,1.0,1.6,0.5,0.3,0.2,0.40000000000000013,100.0,130.0,30.0,1
0.2,0.65,-0.45,0.6,1.3,1.9,0.9,0.2,0.6,-0.39999999999999997,-0.7000000000000001,100.0,69.0,-31.0,-1
0.1,0.7,-0.6,1.0,3.6,3.3,1.1,0.1,0.7,-0.6,-2.6,205.0,70.0,-135.0,-1
0.05,0.55,-0.5,0.8,1.2,3.4,0.7,0.0,0.4,-0.4,-0.3999999999999999,208.0,76.0,-132.0,-1
0.45,0.05,0.4,0.8,0.3,1.6,5.0,0.4,0.0,0.4,0.5,78.0,209.0,131.0,1
0.35,0.55,-0.20000000000000007,1.4,1.3,4.7,1.1,0.3,0.4,-0.10000000000000003,0.09999999999999987,206.0,83.0,-123.0,-1
0.5,0.3,0.2,1.7,2.1,2.3,2.3,0.4,0.2,0.2,-0.40000000000000013,201.0,103.0,-98.0,0
0.85,0.6,0.25,2.9,1.5,0.9,0.8,0.7,0.5,0.19999999999999996,1.4,33.0,57.0,24.0,1
0.7,0.5,0.19999999999999996,1.5,1.0,1.1,1.1,0.6,0.3,0.3,0.5,23.0,36.0,13.0,0
0.75,0.5,0.25,2.5,1.6,1.0,1.4,0.6,0.4,0.19999999999999996,0.8999999999999999,1.0,14.0,13.0,1
0.85,0.25,0.6,2.9,0.4,0.6,1.4,0.8,0.0,0.8,2.5,10.0,55.0,45.0,1
0.8,0.35,0.45000000000000007,2.2,1.6,0.5,1.9,0.8,0.3,0.5,0.6000000000000001,4.0,43.0,39.0,1
0.35,0.55,-0.20000000000000007,0.8,1.2,1.3,0.8,0.3,0.3,0.0,-0.3999999999999999,96.0,44.0,-52.0,-1
0.1,0.3,-0.19999999999999998,0.2,0.5,3.0,1.0,0.0,0.1,-0.1,-0.3,177.0,110.0,-67.0,1
0.6,0.4,0.19999999999999996,2.0,0.9,1.1,1.1,0.4,0.2,0.2,1.1,16.0,91.0,75.0,1
0.65,0.65,0.0,1.7,1.2,1.0,0.7,0.6,0.4,0.19999999999999996,0.5,42.0,51.0,9.0,-1
0.55,0.3,0.25000000000000006,1.4,0.5,0.9,0.9,0.4,0.1,0.30000000000000004,0.8999999999999999,67.0,50.0,-17.0,0
0.85,0.8,0.04999999999999993,3.2,1.6,0.6,0.7,0.8,0.7,0.10000000000000009,1.6,100.0,11.0,-89.0,1
0.05,0.3,-0.25,0.4,0.4,3.1,2.6,0.0,0.2,-0.2,0.0,158.0,195.0,37.0,0
0.3,0.3,0.0,0.8,0.6,1.8,2.3,0.1,0.2,-0.1,0.20000000000000007,113.0,186.0,73.0,1
0.65,0.5,0.15000000000000002,1.8,1.8,1.7,1.2,0.5,0.3,0.2,0.0,12.0,138.0,126.0,1
0.6,0.35,0.25,1.3,0.9,0.5,1.5,0.4,0.2,0.2,0.4,129.0,118.0,-11.0,1
0.6,0.65,-0.050000000000000044,1.6,2.5,1.0,1.2,0.3,0.6,-0.3,-0.8999999999999999,25.0,45.0,20.0,0
0.4,0.3,0.10000000000000003,0.8,0.5,1.4,1.3,0.2,0.2,0.0,0.30000000000000004,24.0,97.0,73.0,1
0.15,0.7,-0.5499999999999999,0.8,2.0,3.1,1.1,0.1,0.7,-0.6,-1.2,198.0,79.0,-119.0,-1
0.65,0.25,0.4,2.8,1.1,0.6,2.1,0.6,0.2,0.39999999999999997,1.6999999999999997,100.0,125.0,25.0,1
0.4,0.55,-0.15000000000000002,0.8,0.8,1.8,1.0,0.3,0.4,-0.10000000000000003,0.0,171.0,95.0,-76.0,-1
0.75,0.25,0.5,2.5,0.8,0.5,2.9,0.7,0.2,0.49999999999999994,1.7,41.0,100.0,59.0,1
0.75,0.3,0.45,1.5,0.6,0.6,3.3,0.5,0.2,0.3,0.9,68.0,174.0,106.0,1
0.5,0.35,0.15000000000000002,1.6,0.9,1.2,1.9,0.5,0.2,0.3,0.7000000000000001,86.0,159.0,73.0,1
0.4,0.25,0.15000000000000002,0.8,0.7,1.5,1.9,0.2,0.0,0.2,0.10000000000000009,184.0,105.0,-79.0,-1
0.4,0.25,0.15000000000000002,1.8,0.6,1.5,3.0,0.3,0.2,0.09999999999999998,1.2000000000000002,100.0,192.0,92.0,-1
0.75,0.35,0.4,3.6,1.2,0.4,1.4,0.7,0.2,0.49999999999999994,2.4000000000000004,28.0,121.0,93.0,1
0.55,0.45,0.10000000000000003,2.5,1.2,1.4,1.1,0.5,0.2,0.3,1.3,73.0,106.0,33.0,1
0.6,0.15,0.44999999999999996,0.9,1.5,0.6,2.8,0.4,0.1,0.30000000000000004,-0.6,92.0,173.0,81.0,1
0.8,0.75,0.050000000000000044,2.5,3.3,0.8,0.6,0.7,0.7,0.0,-0.7999999999999998,98.0,100.0,2.0,-1
0.6,0.65,-0.050000000000000044,1.7,1.4,1.3,0.9,0.5,0.5,0.0,0.30000000000000004,58.0,80.0,22.0,1
0.5,0.45,0.04999999999999999,0.9,1.3,0.8,1.8,0.4,0.4,0.0,-0.4,82.0,87.0,5.0,0
0.65,0.6,0.050000000000000044,0.9,1.6,0.4,1.1,0.4,0.4,0.0,-0.7000000000000001,55.0,32.0,-23.0,0
0.55,0.65,-0.09999999999999998,1.4,1.1,1.2,0.7,0.5,0.5,0.0,0.2999999999999998,40.0,66.0,26.0,1
0.8,0.25,0.55,2.1,0.6,0.7,1.2,0.7,0.1,0.6,1.5,2.0,71.0,69.0,1
0.65,0.3,0.35000000000000003,1.4,0.8,0.9,1.2,0.5,0.1,0.4,0.5999999999999999,152.0,133.0,-19.0,1
0.85,0.3,0.55,2.0,0.7,0.7,1.1,0.7,0.1,0.6,1.3,37.0,47.0,10.0,0
0.45,0.55,-0.10000000000000003,1.4,1.2,1.3,1.1,0.4,0.4,0.0,0.19999999999999996,120.0,72.0,-48.0,-1
0.7,0.7,0.0,1.7,1.7,0.7,0.8,0.5,0.6,-0.09999999999999998,0.0,34.0,49.0,15.0,1
0.45,0.25,0.2,1.3,0.8,1.3,1.9,0.4,0.0,0.4,0.5,117.0,154.0,37.0,0
0.55,0.2,0.35000000000000003,1.9,0.9,1.1,2.1,0.4,0.2,0.2,0.9999999999999999,21.0,52.0,31.0,0
0.65,0.65,0.0,1.5,1.1,0.8,0.7,0.5,0.4,0.09999999999999998,0.3999999999999999,22.0,100.0,78.0,1
0.65,0.3,0.35000000000000003,1.5,0.7,0.6,1.7,0.4,0.2,0.2,0.8,6.0,134.0,128.0,1
0.7,0.6,0.09999999999999998,1.1,1.3,0.7,0.9,0.6,0.4,0.19999999999999996,-0.19999999999999996,160.0,180.0,20.0,-1
0.65,0.55,0.09999999999999998,1.7,1.4,0.9,2.7,0.6,0.5,0.09999999999999998,0.30000000000000004,69.0,128.0,59.0,1
0.8,0.85,-0.04999999999999993,4.1,3.3,0.8,0.5,0.8,0.8,0.0,0.7999999999999998,70.0,136.0,66.0,1
0.35,0.4,-0.050000000000000044,1.4,0.9,2.4,2.7,0.3,0.4,-0.10000000000000003,0.4999999999999999,168.0,194.0,26.0,0
0.5,0.25,0.25,0.9,0.7,2.0,2.8,0.4,0.2,0.2,0.20000000000000007,100.0,181.0,81.0,-1
0.65,0.9,-0.25,2.0,3.1,0.6,0.1,0.5,0.8,-0.30000000000000004,-1.1,76.0,127.0,51.0,0
0.45,0.3,0.15000000000000002,1.4,1.1,1.4,1.7,0.4,0.3,0.10000000000000003,0.2999999999999998,162.0,188.0,26.0,0
0.55,0.55,0.0,2.1,1.2,1.4,0.5,0.5,0.4,0.09999999999999998,0.9000000000000001,78.0,156.0,78.0,1
0.55,0.45,0.10000000000000003,2.1,1.6,1.1,0.6,0.4,0.3,0.10000000000000003,0.5,83.0,147.0,64.0,1
0.5,0.45,0.04999999999999999,1.7,1.5,1.7,1.9,0.4,0.4,0.0,0.19999999999999996,165.0,178.0,13.0,-1
0.3,0.6,-0.3,1.9,2.0,2.1,1.1,0.2,0.5,-0.3,-0.10000000000000009,103.0,100.0,-3.0,1
0.6,0.2,0.39999999999999997,2.2,0.6,1.6,1.7,0.6,0.1,0.5,1.6,53.0,27.0,-26.0,-1
0.55,0.8,-0.25,1.1,2.2,1.4,0.8,0.4,0.6,-0.19999999999999996,-1.1,15.0,8.0,-7.0,0
0.45,0.6,-0.14999999999999997,1.3,1.4,1.3,1.2,0.4,0.4,0.0,-0.09999999999999987,30.0,9.0,-21.0,0
0.6,0.7,-0.09999999999999998,1.2,1.9,0.9,0.6,0.3,0.6,-0.3,-0.7,35.0,3.0,-32.0,-1
0.5,0.25,0.25,1.3,1.4,1.2,2.5,0.3,0.2,0.09999999999999998,-0.09999999999999987,19.0,81.0,62.0,0
0.4,0.45,-0.04999999999999999,1.0,1.0,1.8,1.1,0.3,0.3,0.0,0.0,130.0,93.0,-37.0,1
0.35,0.4,-0.050000000000000044,0.6,0.7,1.7,1.0,0.3,0.2,0.09999999999999998,-0.09999999999999998,112.0,94.0,-18.0,-1
0.7,0.55,0.1499999999999999,1.9,1.4,0.6,1.1,0.5,0.4,0.09999999999999998,0.5,5.0,85.0,80.0,1
0.85,0.25,0.6,3.1,0.5,0.8,1.0,0.8,0.0,0.8,2.6,100.0,50.0,-50.0,1
0.6,0.1,0.5,1.3,0.6,1.0,3.1,0.5,0.1,0.4,0.7000000000000001,100.0,204.0,104.0,1
0.35,0.45,-0.10000000000000003,1.1,1.8,2.1,1.8,0.2,0.3,-0.09999999999999998,-0.7,116.0,138.0,22.0,1
0.5,0.45,0.04999999999999999,1.3,0.5,1.3,0.6,0.4,0.3,0.10000000000000003,0.8,75.0,84.0,9.0,1
0.25,0.1,0.15,0.9,0.7,1.9,3.3,0.2,0.1,0.1,0.20000000000000007,125.0,198.0,73.0,1
0.65,0.2,0.45,2.9,0.7,0.6,2.7,0.6,0.2,0.39999999999999997,2.2,100.0,155.0,55.0,1
0.3,0.75,-0.45,0.6,2.7,2.1,0.6,0.2,0.7,-0.49999999999999994,-2.1,171.0,41.0,-130.0,-1
0.35,0.6,-0.25,1.8,1.1,1.5,1.0,0.3,0.5,-0.2,0.7,148.0,95.0,-53.0,0
0.3,0.75,-0.45,0.7,3.1,3.6,0.6,0.2,0.7,-0.49999999999999994,-2.4000000000000004,174.0,100.0,-74.0,-1
0.2,0.75,-0.55,0.4,1.7,1.9,0.7,0.1,0.5,-0.4,-1.2999999999999998,144.0,68.0,-76.0,-1
0.25,0.5,-0.25,0.7,1.8,2.5,1.1,0.1,0.5,-0.4,-1.1,145.0,86.0,-59.0,-1
0.4,0.65,-0.25,0.9,1.3,1.8,0.8,0.2,0.5,-0.3,-0.4,149.0,80.0,-69.0,-1
0.35,0.4,-0.050000000000000044,0.8,1.8,3.0,1.5,0.3,0.3,0.0,-1.0,139.0,100.0,-39.0,-1
0.5,0.7,-0.19999999999999996,1.5,1.3,1.3,0.4,0.5,0.5,0.0,0.19999999999999996,153.0,92.0,-61.0,-1
0.75,0.65,0.09999999999999998,3.8,1.7,0.4,1.0,0.7,0.3,0.39999999999999997,2.0999999999999996,28.0,25.0,-3.0,1
0.4,0.6,-0.19999999999999996,0.6,1.5,1.3,0.8,0.2,0.5,-0.3,-0.9,100.0,57.0,-43.0,0
0.65,0.35,0.30000000000000004,1.2,0.6,0.9,1.6,0.5,0.3,0.2,0.6,72.0,112.0,40.0,1
0.45,0.7,-0.24999999999999994,1.5,1.4,1.4,0.8,0.4,0.6,-0.19999999999999996,0.10000000000000009,120.0,152.0,32.0,1
0.5,0.4,0.09999999999999998,0.8,0.6,1.0,0.7,0.3,0.3,0.0,0.20000000000000007,101.0,151.0,50.0,1
0.85,0.85,0.0,1.9,2.7,0.6,0.9,0.7,0.7,0.0,-0.8000000000000003,26.0,33.0,7.0,-1
0.9,0.7,0.20000000000000007,2.6,2.2,0.1,1.5,0.8,0.5,0.30000000000000004,0.3999999999999999,7.0,29.0,22.0,1
0.7,0.35,0.35,2.0,0.8,0.7,2.2,0.7,0.2,0.49999999999999994,1.2,65.0,159.0,94.0,1
0.55,0.15,0.4,2.5,1.4,1.5,2.8,0.5,0.1,0.4,1.1,73.0,173.0,100.0,1
0.55,0.8,-0.25,2.0,3.9,1.0,0.8,0.4,0.8,-0.4,-1.9,83.0,70.0,-13.0,-1
0.65,0.6,0.050000000000000044,2.3,1.9,1.1,0.6,0.6,0.4,0.19999999999999996,0.3999999999999999,78.0,76.0,-2.0,1
0.5,0.75,-0.25,1.6,2.0,1.0,0.8,0.4,0.7,-0.29999999999999993,-0.3999999999999999,100.0,69.0,-31.0,-1
0.6,0.7,-0.09999999999999998,1.5,1.7,0.9,0.9,0.5,0.6,-0.09999999999999998,-0.19999999999999996,49.0,100.0,51.0,0
0.7,0.5,0.19999999999999996,1.5,1.4,1.0,1.0,0.6,0.3,0.3,0.10000000000000009,11.0,67.0,56.0,0
0.75,0.65,0.09999999999999998,1.7,1.2,0.6,0.6,0.6,0.5,0.09999999999999998,0.5,34.0,60.0,26.0,1
0.65,0.7,-0.04999999999999993,0.8,2.4,0.7,1.1,0.5,0.6,-0.09999999999999998,-1.5999999999999999,17.0,13.0,-4.0,0
0.85,0.5,0.35,2.7,1.3,0.6,1.3,0.8,0.4,0.4,1.4000000000000001,10.0,54.0,44.0,-1
0.5,0.8,-0.30000000000000004,1.1,2.5,1.4,0.9,0.3,0.7,-0.39999999999999997,-1.4,38.0,1.0,-37.0,-1
0.65,0.45,0.2,1.8,1.2,1.0,1.2,0.6,0.3,0.3,0.6000000000000001,100.0,93.0,-7.0,1
0.55,0.5,0.050000000000000044,1.2,1.5,0.9,1.5,0.4,0.4,0.0,-0.30000000000000004,123.0,87.0,-36.0,-1
0.35,0.45,-0.10000000000000003,0.7,0.5,1.0,1.1,0.2,0.3,-0.09999999999999998,0.19999999999999996,137.0,115.0,-22.0,1
0.65,0.65,0.0,1.3,2.1,1.0,1.1,0.5,0.5,0.0,-0.8,23.0,62.0,39.0,1
0.7,0.5,0.19999999999999996,2.3,1.1,1.0,1.2,0.5,0.3,0.2,1.1999999999999997,16.0,24.0,8.0,1
0.8,0.4,0.4,2.0,1.4,0.5,1.4,0.8,0.3,0.5,0.6000000000000001,4.0,14.0,10.0,1
0.8,0.5,0.30000000000000004,2.1,1.3,0.5,1.1,0.7,0.4,0.29999999999999993,0.8,3.0,30.0,27.0,1
0.55,0.5,0.050000000000000044,1.3,2.0,1.6,1.8,0.4,0.5,-0.09999999999999998,-0.7,15.0,53.0,38.0,1
0.3,0.3,0.0,1.0,0.5,1.7,0.8,0.2,0.2,0.0,0.5,119.0,151.0,32.0,-1
0.6,0.55,0.04999999999999993,1.3,1.5,0.8,1.2,0.4,0.5,-0.09999999999999998,-0.19999999999999996,44.0,40.0,-4.0,-1
0.5,0.5,0.0,1.6,1.0,1.2,1.1,0.3,0.3,0.0,0.6000000000000001,21.0,36.0,15.0,-1
0.7,0.6,0.09999999999999998,1.9,1.5,0.6,1.3,0.5,0.6,-0.09999999999999998,0.3999999999999999,6.0,18.0,12.0,0
0.75,0.5,0.25,2.0,1.4,1.0,1.3,0.5,0.3,0.2,0.6000000000000001,8.0,19.0,11.0,0
0.5,0.3,0.2,0.8,1.5,0.9,2.3,0.2,0.2,0.0,-0.7,35.0,81.0,46.0,1
0.35,0.2,0.14999999999999997,1.2,0.7,1.8,2.9,0.3,0.2,0.09999999999999998,0.5,125.0,155.0,30.0,0
0.65,0.7,-0.04999999999999993,3.0,1.8,0.5,0.9,0.6,0.7,-0.09999999999999998,1.2,100.0,79.0,-21.0,1
0.75,0.55,0.19999999999999996,2.7,1.0,0.4,1.0,0.7,0.4,0.29999999999999993,1.7000000000000002,41.0,95.0,54.0,1
0.75,0.2,0.55,2.3,0.4,0.9,1.8,0.7,0.1,0.6,1.9,98.0,144.0,46.0,1
0.8,0.8,0.0,4.0,1.8,0.5,0.7,0.8,0.6,0.20000000000000007,2.2,100.0,68.0,-32.0,1
0.5,0.25,0.25,1.2,0.6,1.3,2.4,0.4,0.1,0.30000000000000004,0.6,104.0,145.0,41.0,1
0.8,0.5,0.30000000000000004,2.2,1.6,0.4,1.0,0.8,0.5,0.30000000000000004,0.6000000000000001,65.0,86.0,21.0,1
0.3,0.65,-0.35000000000000003,0.6,1.1,1.7,0.8,0.1,0.5,-0.4,-0.5000000000000001,184.0,80.0,-104.0,-1
0.35,0.4,-0.050000000000000044,0.7,0.9,1.4,1.8,0.1,0.2,-0.1,-0.20000000000000007,105.0,149.0,44.0,0
0.35,0.3,0.04999999999999999,1.3,0.9,1.7,3.8,0.2,0.3,-0.09999999999999998,0.4,121.0,139.0,18.0,1
0.75,0.4,0.35,3.4,2.3,0.4,1.5,0.7,0.3,0.39999999999999997,1.1,28.0,100.0,72.0,1
0.45,0.5,-0.04999999999999999,1.2,1.6,1.2,1.4,0.2,0.5,-0.3,-0.40000000000000013,106.0,153.0,47.0,-1
0.65,0.7,-0.04999999999999993,3.0,1.3,1.3,0.5,0.6,0.5,0.09999999999999998,1.7,73.0,92.0,19.0,1
0.8,0.45,0.35000000000000003,3.9,1.7,0.8,0.9,0.8,0.3,0.5,2.2,70.0,83.0,13.0,1
0.55,0.75,-0.19999999999999996,1.9,2.5,0.7,0.9,0.4,0.7,-0.29999999999999993,-0.6000000000000001,76.0,78.0,2.0,0
0.75,0.5,0.25,2.2,1.5,0.8,1.2,0.7,0.4,0.29999999999999993,0.7000000000000002,69.0,100.0,31.0,1
0.8,0.6,0.20000000000000007,1.9,1.5,0.8,0.8,0.7,0.5,0.19999999999999996,0.3999999999999999,26.0,57.0,31.0,1
0.35,0.1,0.24999999999999997,0.6,0.2,2.5,2.5,0.2,0.1,0.1,0.39999999999999997,183.0,197.0,14.0,1
0.8,0.75,0.050000000000000044,1.7,2.3,0.6,0.6,0.6,0.6,0.0,-0.5999999999999999,37.0,5.0,-32.0,-1
0.7,0.8,-0.10000000000000009,2.2,1.7,1.5,0.6,0.6,0.7,-0.09999999999999998,0.5000000000000002,12.0,2.0,-10.0,-1
0.3,0.25,0.04999999999999999,0.9,0.9,1.5,3.3,0.2,0.2,0.0,0.0,148.0,100.0,-48.0,1
0.35,0.55,-0.20000000000000007,0.8,1.1,1.2,0.9,0.1,0.4,-0.30000000000000004,-0.30000000000000004,114.0,82.0,-32.0,1
0.65,0.65,0.0,2.0,0.9,1.6,0.8,0.5,0.5,0.0,1.1,29.0,17.0,-12.0,-1
0.95,0.75,0.19999999999999996,2.9,2.5,0.1,1.1,0.9,0.6,0.30000000000000004,0.3999999999999999,7.0,13.0,6.0,1
0.45,0.5,-0.04999999999999999,1.0,1.2,1.6,1.3,0.3,0.4,-0.10000000000000003,-0.19999999999999996,38.0,54.0,16.0,1
0.75,0.9,-0.15000000000000002,2.4,2.7,0.7,0.7,0.7,0.8,-0.10000000000000009,-0.30000000000000027,10.0,1.0,-9.0,-1
0.4,0.6,-0.19999999999999996,1.2,1.9,1.5,1.1,0.2,0.5,-0.3,-0.7,24.0,62.0,38.0,1
0.75,0.65,0.09999999999999998,2.6,1.5,1.2,1.1,0.6,0.5,0.09999999999999998,1.1,16.0,23.0,7.0,1
0.6,0.45,0.14999999999999997,1.4,1.3,1.6,1.4,0.5,0.4,0.09999999999999998,0.09999999999999987,15.0,30.0,15.0,0
0.85,0.3,0.55,2.3,0.8,0.4,1.7,0.8,0.2,0.6000000000000001,1.4999999999999998,3.0,27.0,24.0,1
0.85,0.4,0.44999999999999996,2.4,0.6,0.9,0.7,0.7,0.3,0.39999999999999997,1.7999999999999998,33.0,151.0,118.0,1
0.3,0.55,-0.25000000000000006,1.2,1.5,1.4,1.1,0.2,0.5,-0.3,-0.30000000000000004,14.0,40.0,26.0,0
0.8,0.5,0.30000000000000004,1.9,1.2,0.4,1.0,0.8,0.3,0.5,0.7,4.0,44.0,40.0,0
0.65,0.6,0.050000000000000044,1.4,1.2,1.1,1.1,0.6,0.4,0.19999999999999996,0.19999999999999996,18.0,36.0,18.0,1
0.55,0.3,0.25000000000000006,1.4,1.5,1.2,2.2,0.3,0.2,0.09999999999999998,-0.10000000000000009,19.0,81.0,62.0,1
0.75,0.6,0.15000000000000002,1.9,1.3,0.9,1.1,0.5,0.4,0.09999999999999998,0.5999999999999999,8.0,9.0,1.0,1
0.65,0.45,0.2,1.8,1.7,0.6,1.4,0.4,0.3,0.10000000000000003,0.10000000000000009,6.0,21.0,15.0,0
